Date,Speed,Direction,Energy
05/10/2016 20:30:00,6.04,89,35.17
05/10/2016 20:40:00,5.89,88,94.73
05/10/2016 20:50:00,6.56,97,238.23
05/10/2016 21:00:00,7.87,101,415.66
05/10/2016 21:10:00,8.15,107,544.43
05/10/2016 21:20:00,8.82,108,544.98
05/10/2016 21:30:00,8.72,106,552.44
05/10/2016 21:40:00,8.93,103,605.28
05/10/2016 21:50:00,8.61,105,521.01
05/10/2016 22:00:00,7.7,103,473.31
05/10/2016 22:10:00,7.58,105,509.47
05/10/2016 22:20:00,7.58,106,340.04
05/10/2016 22:30:00,7.37,103,257.64
05/10/2016 22:40:00,6.88,106,141.26
05/10/2016 22:50:00,7.22,97,240.33
05/10/2016 23:00:00,7.12,94,307.95
05/10/2016 23:10:00,6.95,96,306.75
05/10/2016 23:20:00,6.8,97,286.97
05/10/2016 23:30:00,6.78,95,257.42
05/10/2016 23:40:00,6.68,90,215.71
05/10/2016 23:50:00,6.29,94,56.67
06/10/2016 00:00:00,6.17,90,30
06/10/2016 00:10:00,6.16,85,2.31
06/10/2016 00:20:00,5.46,78,0.02
06/10/2016 00:30:00,4.37,60,0
06/10/2016 00:40:00,3.75,31,7.79
06/10/2016 00:50:00,3.56,19,2.02
06/10/2016 01:00:00,4.18,31,46.66
06/10/2016 01:10:00,4.63,35,263.71
06/10/2016 01:20:00,5.1,27,316.59
06/10/2016 01:30:00,4.57,32,133.35
06/10/2016 01:40:00,3.81,47,57.71
06/10/2016 01:50:00,4.21,60,101.26
06/10/2016 02:00:00,4.08,52,215.96
06/10/2016 02:10:00,5.17,72,163.49
06/10/2016 02:20:00,6.72,93,199.91
06/10/2016 02:30:00,7.56,85,252.17
06/10/2016 02:40:00,7.19,79,185.42
06/10/2016 02:50:00,7.35,76,200.87
06/10/2016 03:00:00,7.7,72,298.93
06/10/2016 03:10:00,7.86,76,331.8
06/10/2016 03:20:00,7.44,81,271.03
06/10/2016 03:30:00,7.63,79,289.32
06/10/2016 03:40:00,7.84,81,295.94
06/10/2016 03:50:00,7.95,84,312.61
06/10/2016 04:00:00,8.25,80,360.6
06/10/2016 04:10:00,8.4,78,349.58
06/10/2016 04:20:00,8.27,79,321.42
06/10/2016 04:30:00,7.37,75,213.29
06/10/2016 04:40:00,6.94,75,191.85
06/10/2016 04:50:00,6.44,72,245.02
06/10/2016 05:00:00,6.02,72,262.94
06/10/2016 05:10:00,7.19,76,254.14
06/10/2016 05:20:00,7.27,80,258.69
06/10/2016 05:30:00,8.01,82,324.02
06/10/2016 05:40:00,8.1,85,345.23
06/10/2016 05:50:00,8.34,83,440.81
06/10/2016 06:00:00,9.01,77,617.74
06/10/2016 06:10:00,9.16,78,649.18
06/10/2016 06:20:00,9.16,80,657.78
06/10/2016 06:30:00,8.66,88,540.04
06/10/2016 06:40:00,8.52,88,560.42
06/10/2016 06:50:00,8.63,87,581.74
06/10/2016 07:00:00,8.73,85,548.52
06/10/2016 07:10:00,7.92,85,466.63
06/10/2016 07:20:00,7.57,85,357.52
06/10/2016 07:30:00,7.62,85,317.95
06/10/2016 07:40:00,7.95,88,393.29
06/10/2016 07:50:00,8.65,87,499.5
06/10/2016 08:00:00,8.59,85,556.54
06/10/2016 08:10:00,8.55,88,477.87
06/10/2016 08:20:00,8.59,89,411.62
06/10/2016 08:30:00,8.35,88,445.59
06/10/2016 08:40:00,8.22,88,425.51
06/10/2016 08:50:00,7.61,85,411.71
06/10/2016 09:00:00,7.86,90,378.48
06/10/2016 09:10:00,7.77,91,368.06
06/10/2016 09:20:00,7.65,99,391.1
06/10/2016 09:30:00,7.4,101,378.69
06/10/2016 09:40:00,7.78,104,398.63
06/10/2016 09:50:00,7.63,102,444.42
06/10/2016 10:00:00,8.06,100,445.49
06/10/2016 10:10:00,8.37,101,528.29
06/10/2016 10:20:00,8.68,98,493.29
06/10/2016 10:30:00,8.27,99,519.44
06/10/2016 10:40:00,7.93,95,476.33
06/10/2016 10:50:00,7.61,94,413.99
06/10/2016 11:00:00,7.15,96,279.6
06/10/2016 11:10:00,6.71,95,210.41
06/10/2016 11:20:00,6.35,99,148.84
06/10/2016 11:30:00,6.57,93,158.25
06/10/2016 11:40:00,6.82,90,148.95
06/10/2016 11:50:00,6.43,91,113.27
06/10/2016 12:00:00,5.8,89,65.06
06/10/2016 12:10:00,6.12,92,79.72
06/10/2016 12:20:00,5.59,77,143.72
06/10/2016 12:30:00,6.63,86,106.09
06/10/2016 12:40:00,6.23,90,35.76
06/10/2016 12:50:00,5.67,93,4.03
06/10/2016 13:00:00,4.83,88,0.1
06/10/2016 13:10:00,5.04,93,9.68
06/10/2016 13:20:00,4.91,87,3.95
06/10/2016 13:30:00,5.6,89,27.74
06/10/2016 13:40:00,5.13,92,0.18
06/10/2016 13:50:00,4.56,68,19.26
06/10/2016 14:00:00,4.66,89,4.39
06/10/2016 14:10:00,4.87,77,9.75
06/10/2016 14:20:00,5.09,88,2.22
06/10/2016 14:30:00,4.73,86,0.22
06/10/2016 14:40:00,4.65,91,0
06/10/2016 14:50:00,4.52,80,0
06/10/2016 15:00:00,4.43,91,0
06/10/2016 15:10:00,4.42,80,0
06/10/2016 15:20:00,4.09,81,0
06/10/2016 15:30:00,4.04,89,0
06/10/2016 15:40:00,4.04,89,0
06/10/2016 15:50:00,4.04,95,0
06/10/2016 16:00:00,4.01,89,0
06/10/2016 16:10:00,3.99,98,0
06/10/2016 16:20:00,4.08,92,0
06/10/2016 16:30:00,4.04,92,0.25
06/10/2016 16:40:00,4.3,76,2.06
06/10/2016 16:50:00,4.28,37,0.52
06/10/2016 17:00:00,4.2,49,70.83
06/10/2016 17:10:00,4.26,54,119.55
06/10/2016 17:20:00,4.82,68,89.45
06/10/2016 17:30:00,4.61,70,27.51
06/10/2016 17:40:00,4.17,69,9.81
06/10/2016 17:50:00,4.27,71,1.64
06/10/2016 18:00:00,4.9,73,39.47
06/10/2016 18:10:00,5.19,72,9.27
06/10/2016 18:20:00,5.16,79,4.1
06/10/2016 18:30:00,4.9,82,1.37
06/10/2016 18:40:00,4.84,85,36.65
06/10/2016 18:50:00,4.96,84,29.52
06/10/2016 19:00:00,4.92,85,0
06/10/2016 19:10:00,4.86,85,10.74
06/10/2016 19:20:00,5.11,87,24.09
06/10/2016 19:30:00,5.44,89,47.58
06/10/2016 19:40:00,5.72,89,83.66
06/10/2016 19:50:00,5.92,98,156.21
06/10/2016 20:00:00,6.19,98,177.36
06/10/2016 20:10:00,6.18,93,130.44
06/10/2016 20:20:00,6.07,92,122.09
06/10/2016 20:30:00,6.16,90,144.59
06/10/2016 20:40:00,6.83,87,205.68
06/10/2016 20:50:00,6.82,87,189.97
06/10/2016 21:00:00,6.07,92,152.43
06/10/2016 21:10:00,6.13,93,154.31
06/10/2016 21:20:00,6.23,93,170.78
06/10/2016 21:30:00,6.19,95,171.56
06/10/2016 21:40:00,6.23,97,150.92
06/10/2016 21:50:00,6.23,97,175.53
06/10/2016 22:00:00,6.41,94,193.6
06/10/2016 22:10:00,6.85,88,245.1
06/10/2016 22:20:00,7.14,83,319.08
06/10/2016 22:30:00,7.41,82,365.08
06/10/2016 22:40:00,7.32,84,319.27
06/10/2016 22:50:00,6.97,85,293.3
06/10/2016 23:00:00,6.79,88,253.18
06/10/2016 23:10:00,6.2,87,167.44
06/10/2016 23:20:00,5.47,87,131.4
06/10/2016 23:30:00,5.08,85,78.56
06/10/2016 23:40:00,4.67,86,43.12
06/10/2016 23:50:00,4.76,87,66.57
07/10/2016 00:00:00,4.53,94,67.83
07/10/2016 00:10:00,4.68,91,65.45
07/10/2016 00:20:00,4.99,96,17.39
07/10/2016 00:30:00,4.85,99,46.08
07/10/2016 00:40:00,5.14,101,92.41
07/10/2016 00:50:00,5.42,101,111.6
07/10/2016 01:00:00,5.26,102,107.63
07/10/2016 01:10:00,5.03,97,61.32
07/10/2016 01:20:00,4.91,99,114.43
07/10/2016 01:30:00,5.26,103,116.88
07/10/2016 01:40:00,5.37,112,104.43
07/10/2016 01:50:00,5.78,132,125.18
07/10/2016 02:00:00,6.36,128,177.35
07/10/2016 02:10:00,5.95,117,133.88
07/10/2016 02:20:00,5.97,112,165.01
07/10/2016 02:30:00,6.4,113,227.84
07/10/2016 02:40:00,5.97,111,254.68
07/10/2016 02:50:00,5.51,109,201.93
07/10/2016 03:00:00,5.03,112,163.18
07/10/2016 03:10:00,4.44,112,51.76
07/10/2016 03:20:00,4.14,113,33.45
07/10/2016 03:30:00,4.47,113,57.99
07/10/2016 03:40:00,4.17,134,0.04
07/10/2016 03:50:00,4.22,161,0
07/10/2016 04:00:00,4.24,194,0
07/10/2016 04:10:00,4.32,206,0
07/10/2016 04:20:00,4.14,219,0
07/10/2016 04:30:00,4.12,217,0
07/10/2016 04:40:00,4.08,208,0
07/10/2016 04:50:00,4.07,212,0
07/10/2016 05:00:00,4.32,235,0
07/10/2016 05:10:00,4.35,244,0
07/10/2016 05:20:00,4.34,244,0
07/10/2016 05:30:00,4.31,242,0
07/10/2016 05:40:00,4.41,242,0
07/10/2016 05:50:00,4.56,239,0
07/10/2016 06:00:00,4.34,231,0
07/10/2016 06:10:00,4.35,231,0
07/10/2016 06:20:00,4.39,226,0
07/10/2016 06:30:00,4.6,223,0
07/10/2016 06:40:00,4.55,231,0
07/10/2016 06:50:00,4.79,234,0.01
07/10/2016 07:00:00,4.52,238,0.01
07/10/2016 07:10:00,4.49,244,0
07/10/2016 07:20:00,4.65,260,0
07/10/2016 07:30:00,4.87,264,0
07/10/2016 07:40:00,4.76,257,0
07/10/2016 07:50:00,4.62,256,0
07/10/2016 08:00:00,4.7,252,0
07/10/2016 08:10:00,4.62,249,0
07/10/2016 08:20:00,4.58,251,0
07/10/2016 08:30:00,4.71,258,0
07/10/2016 08:40:00,4.88,262,0
07/10/2016 08:50:00,4.69,280,0
07/10/2016 09:00:00,4.92,294,0
07/10/2016 09:10:00,4.98,309,0
07/10/2016 09:20:00,5.25,84,0
07/10/2016 09:30:00,5.21,123,0
07/10/2016 09:40:00,4.87,254,0
07/10/2016 09:50:00,4.93,258,0
07/10/2016 10:00:00,4.65,100,0
07/10/2016 10:10:00,4.7,119,0
07/10/2016 10:20:00,5.04,112,0
07/10/2016 10:30:00,5.1,120,0
07/10/2016 10:40:00,4.55,67,0
07/10/2016 10:50:00,4.68,94,0
07/10/2016 11:00:00,4.47,90,0
07/10/2016 11:10:00,4.44,97,0
07/10/2016 11:20:00,4.48,116,0
07/10/2016 11:30:00,4.28,95,0
07/10/2016 11:40:00,4.11,101,0
07/10/2016 11:50:00,4.29,94,0
07/10/2016 12:00:00,4.6,107,0
07/10/2016 12:10:00,4.77,132,0
07/10/2016 12:20:00,4.63,121,0
07/10/2016 12:30:00,5.12,270,0
07/10/2016 12:40:00,4.9,244,0
07/10/2016 12:50:00,4.67,237,0
07/10/2016 13:00:00,4.73,235,0
07/10/2016 13:10:00,4.84,224,0
07/10/2016 13:20:00,4.78,223,0
07/10/2016 13:30:00,4.64,213,0
07/10/2016 13:40:00,4.66,231,0
07/10/2016 13:50:00,4.91,232,0
07/10/2016 14:00:00,5.03,266,0
07/10/2016 14:10:00,5.1,267,0
07/10/2016 14:20:00,4.98,273,0
07/10/2016 14:30:00,4.79,254,0
07/10/2016 14:40:00,5.18,253,0
07/10/2016 14:50:00,4.95,239,0.01
07/10/2016 15:00:00,5.04,242,0.05
07/10/2016 15:10:00,5.42,245,0
07/10/2016 15:20:00,5.37,243,6.98
07/10/2016 15:30:00,5.41,242,1.79
07/10/2016 15:40:00,5.37,245,0
07/10/2016 15:50:00,5.48,250,0.23
07/10/2016 16:00:00,5.36,248,0.13
07/10/2016 16:10:00,5.48,256,0.04
07/10/2016 16:20:00,5.26,277,0
07/10/2016 16:30:00,5.27,295,0.02
07/10/2016 16:40:00,5.39,297,0.03
07/10/2016 16:50:00,5.29,299,0.01
07/10/2016 17:00:00,5.19,296,0
07/10/2016 17:10:00,5.33,302,0
07/10/2016 17:20:00,5.57,300,0.03
07/10/2016 17:30:00,5.5,299,0
07/10/2016 17:40:00,5.67,301,0.06
07/10/2016 17:50:00,5.7,302,6.13
07/10/2016 18:00:00,6.02,306,13.71
07/10/2016 18:10:00,6.23,307,57.14
07/10/2016 18:20:00,6.1,311,49.38
07/10/2016 18:30:00,6.07,314,53.09
07/10/2016 18:40:00,5.86,317,31.66
07/10/2016 18:50:00,5.95,320,65.63
07/10/2016 19:00:00,6.32,320,146.28
07/10/2016 19:10:00,6.22,318,115.76
07/10/2016 19:20:00,6.27,316,111.27
07/10/2016 19:30:00,6.23,312,108.78
07/10/2016 19:40:00,6.19,314,74.87
07/10/2016 19:50:00,5.8,314,8.15
07/10/2016 20:00:00,5.56,311,0.08
07/10/2016 20:10:00,5.46,307,0.01
07/10/2016 20:20:00,5.32,311,0
07/10/2016 20:30:00,4.83,313,0
07/10/2016 20:40:00,4.62,316,0
07/10/2016 20:50:00,4.48,322,0
07/10/2016 21:00:00,4.53,327,0
07/10/2016 21:10:00,4.59,331,0
07/10/2016 21:20:00,4.61,329,0
07/10/2016 21:30:00,4.52,323,0
07/10/2016 21:40:00,4.72,314,0
07/10/2016 21:50:00,4.46,321,0
07/10/2016 22:00:00,4.61,325,0
07/10/2016 22:10:00,4.69,327,0
07/10/2016 22:20:00,4.57,337,0
07/10/2016 22:30:00,3.4,342,0
07/10/2016 22:40:00,3.35,342,0
07/10/2016 22:50:00,3.4,345,0
07/10/2016 23:00:00,3.24,133,0
07/10/2016 23:10:00,3.34,355,0
07/10/2016 23:20:00,3.36,339,0
07/10/2016 23:30:00,3.35,47,0
07/10/2016 23:40:00,3.44,15,0
07/10/2016 23:50:00,3.6,133,0
08/10/2016 00:00:00,3.81,9,0
08/10/2016 00:10:00,4.26,4,0
08/10/2016 00:20:00,4.24,7,0
08/10/2016 00:30:00,3.94,10,0
08/10/2016 00:40:00,3.75,12,0
08/10/2016 00:50:00,3.8,13,0
08/10/2016 01:00:00,3.77,29,0
08/10/2016 01:10:00,3.91,44,0
08/10/2016 01:20:00,3.88,64,0
08/10/2016 01:30:00,4.03,69,0
08/10/2016 01:40:00,3.97,87,0
08/10/2016 01:50:00,4.07,99,0
08/10/2016 02:00:00,4.38,98,0
08/10/2016 02:10:00,4.68,98,0
08/10/2016 02:20:00,4.71,99,0
08/10/2016 02:30:00,5.03,99,0.07
08/10/2016 02:40:00,5.71,98,19.25
08/10/2016 02:50:00,6.2,93,43.38
08/10/2016 03:00:00,6.18,97,51.7
08/10/2016 03:10:00,6.05,95,98.09
08/10/2016 03:20:00,6.49,93,132.36
08/10/2016 03:30:00,6.45,94,137.67
08/10/2016 03:40:00,6.36,95,116.03
08/10/2016 03:50:00,6.07,95,86.07
08/10/2016 04:00:00,6.06,92,96.43
08/10/2016 04:10:00,6.15,87,74.36
08/10/2016 04:20:00,5.7,87,17.95
08/10/2016 04:30:00,5.53,85,3.21
08/10/2016 04:40:00,5.37,82,0.52
08/10/2016 04:50:00,5.15,74,3.62
08/10/2016 05:00:00,4.27,71,103.97
08/10/2016 05:10:00,4.02,66,152.97
08/10/2016 05:20:00,4.02,66,152.77
08/10/2016 05:30:00,4.55,69,125.7
08/10/2016 05:40:00,4.16,66,87.67
08/10/2016 05:50:00,4.16,64,17.18
08/10/2016 06:00:00,4.33,49,0
08/10/2016 06:10:00,4.03,16,0
08/10/2016 06:20:00,4.25,11,0
08/10/2016 06:30:00,5.13,11,0
08/10/2016 06:40:00,5.08,6,0
08/10/2016 06:50:00,5.55,20,0
08/10/2016 07:00:00,4.39,36,0
08/10/2016 07:10:00,4.92,20,0
08/10/2016 07:20:00,4.35,27,0
08/10/2016 07:30:00,3.88,37,0
08/10/2016 07:40:00,4.02,63,0.01
08/10/2016 07:50:00,4.18,73,0.05
08/10/2016 08:00:00,4.25,74,0
08/10/2016 08:10:00,4.64,74,0
08/10/2016 08:20:00,4.88,74,0
08/10/2016 08:30:00,4.73,70,21.05
08/10/2016 08:40:00,6.57,72,143.76
08/10/2016 08:50:00,6.15,73,70.15
08/10/2016 09:00:00,5.51,70,71.03
08/10/2016 09:10:00,5.02,66,24.12
08/10/2016 09:20:00,5.01,65,46.79
08/10/2016 09:30:00,4.93,68,30.17
08/10/2016 09:40:00,5.21,68,66.08
08/10/2016 09:50:00,5.42,71,32.13
08/10/2016 10:00:00,5.22,77,6.87
08/10/2016 10:10:00,5.31,77,7.75
08/10/2016 10:20:00,5.6,81,35.43
08/10/2016 10:30:00,5.74,82,22.68
08/10/2016 10:40:00,5.53,77,63.29
08/10/2016 10:50:00,5.85,79,44.97
08/10/2016 11:00:00,5.65,85,2.91
08/10/2016 11:10:00,5.28,80,1.39
08/10/2016 11:20:00,5.53,82,5.38
08/10/2016 11:30:00,5.25,88,0
08/10/2016 11:40:00,4.74,94,0
08/10/2016 11:50:00,4.39,78,0
08/10/2016 12:00:00,4.11,24,0
08/10/2016 12:10:00,4.08,22,0
08/10/2016 12:20:00,4.38,37,0
08/10/2016 12:30:00,4.41,33,12.86
08/10/2016 12:40:00,4.95,69,49.06
08/10/2016 12:50:00,5.12,65,59.01
08/10/2016 13:00:00,5.02,42,181.65
08/10/2016 13:10:00,6.09,22,302.4
08/10/2016 13:20:00,6.32,31,351.56
08/10/2016 13:30:00,6.69,26,385.73
08/10/2016 13:40:00,6.72,25,450.17
08/10/2016 13:50:00,6.9,31,486.66
08/10/2016 14:00:00,6.26,33,531.46
08/10/2016 14:10:00,7,32,700.24
08/10/2016 14:20:00,6.42,29,635.38
08/10/2016 14:30:00,7.03,43,793.98
08/10/2016 14:40:00,7.41,42,744.6
08/10/2016 14:50:00,7.1,41,735.69
08/10/2016 15:00:00,6.42,46,769.22
08/10/2016 15:10:00,8.79,39,836.39
08/10/2016 15:20:00,7.53,42,770.84
08/10/2016 15:30:00,7.51,38,775.8
08/10/2016 15:40:00,8.76,35,811.07
08/10/2016 15:50:00,7.74,43,767.38
08/10/2016 16:00:00,7.06,42,714.27
08/10/2016 16:10:00,7.37,44,749.74
08/10/2016 16:20:00,6.96,44,664.57
08/10/2016 16:30:00,5.76,47,731.39
08/10/2016 16:40:00,5.65,51,780.44
08/10/2016 16:50:00,7.05,46,850.68
08/10/2016 17:00:00,8.27,45,875.36
08/10/2016 17:10:00,7.7,43,821.12
08/10/2016 17:20:00,7.36,44,844.54
08/10/2016 17:30:00,7.06,46,833.97
08/10/2016 17:40:00,6.83,46,771.13
08/10/2016 17:50:00,6.56,50,637.32
08/10/2016 18:00:00,5.69,48,611.32
08/10/2016 18:10:00,5.67,51,637.83
08/10/2016 18:20:00,5.52,52,699.63
08/10/2016 18:30:00,5.14,54,564.57
08/10/2016 18:40:00,5.22,59,521.1
08/10/2016 18:50:00,4.72,56,621.39
08/10/2016 19:00:00,5.6,56,779.98
08/10/2016 19:10:00,5.46,55,741.8
08/10/2016 19:20:00,5.27,63,647.67
08/10/2016 19:30:00,5.47,73,466.93
08/10/2016 19:40:00,4.98,68,457.91
08/10/2016 19:50:00,4.57,63,477.27
08/10/2016 20:00:00,4.31,54,424.11
08/10/2016 20:10:00,4.51,49,433.44
08/10/2016 20:20:00,5.83,48,573.03
08/10/2016 20:30:00,5.61,48,628.32
08/10/2016 20:40:00,5.79,46,603.62
08/10/2016 20:50:00,5.49,45,500.9
08/10/2016 21:00:00,4.24,51,478.3
08/10/2016 21:10:00,4.16,53,475.92
08/10/2016 21:20:00,4.23,60,477.57
08/10/2016 21:30:00,4.29,57,521.84
08/10/2016 21:40:00,4.76,56,441.64
08/10/2016 21:50:00,5.2,54,470.51
08/10/2016 22:00:00,4.96,52,534.16
08/10/2016 22:10:00,6.3,55,724.73
08/10/2016 22:20:00,6.52,59,663.43
08/10/2016 22:30:00,5.98,54,581.32
08/10/2016 22:40:00,5.77,50,581.18
08/10/2016 22:50:00,5.76,46,623.14
08/10/2016 23:00:00,5.51,48,700.75
08/10/2016 23:10:00,5.66,46,730.37
08/10/2016 23:20:00,5.58,45,816.54
08/10/2016 23:30:00,6.84,42,869.05
08/10/2016 23:40:00,7.05,42,959.19
08/10/2016 23:50:00,6.66,43,928.76
09/10/2016 00:00:00,9.2,39,1085.34
09/10/2016 00:10:00,10.28,39,1113.65
09/10/2016 00:20:00,9.93,41,1038.09
09/10/2016 00:30:00,8.24,43,958.99
09/10/2016 00:40:00,6.53,45,966.18
09/10/2016 00:50:00,5.61,47,946.27
09/10/2016 01:00:00,5.14,48,785.77
09/10/2016 01:10:00,7.51,41,691.12
09/10/2016 01:20:00,7.38,44,695.83
09/10/2016 01:30:00,6.72,43,723.02
09/10/2016 01:40:00,6.72,47,764.82
09/10/2016 01:50:00,6.65,48,728.58
09/10/2016 02:00:00,6.55,55,810.75
09/10/2016 02:10:00,6.29,61,806.87
09/10/2016 02:20:00,5.89,61,885.9
09/10/2016 02:30:00,6.91,61,989.58
09/10/2016 02:40:00,7.54,58,1067.84
09/10/2016 02:50:00,6.53,54,1000.94
09/10/2016 03:00:00,7.11,52,965.86
09/10/2016 03:10:00,6.72,48,925.94
09/10/2016 03:20:00,6.33,47,895.15
09/10/2016 03:30:00,5.85,49,967.07
09/10/2016 03:40:00,6.24,52,1015.02
09/10/2016 03:50:00,6.5,53,1025
09/10/2016 04:00:00,7.1,54,1029.7
09/10/2016 04:10:00,6.47,49,976.35
09/10/2016 04:20:00,6.66,52,1070.38
09/10/2016 04:30:00,7.86,55,1085.02
09/10/2016 04:40:00,8.06,58,1200.28
09/10/2016 04:50:00,7.78,60,1132.48
09/10/2016 05:00:00,7.59,61,1076.8
09/10/2016 05:10:00,7.66,59,989.18
09/10/2016 05:20:00,7.25,58,1039.08
09/10/2016 05:30:00,8.24,61,1155.76
09/10/2016 05:40:00,8.18,61,1030.09
09/10/2016 05:50:00,8.09,61,1047.39
09/10/2016 06:00:00,8.8,62,1126.22
09/10/2016 06:10:00,8,60,1011.62
09/10/2016 06:20:00,8,62,1012.72
09/10/2016 06:30:00,7.82,62,1090.34
09/10/2016 06:40:00,7.97,62,1155.39
09/10/2016 06:50:00,8.12,67,1141.84
09/10/2016 07:00:00,8.92,63,1239.19
09/10/2016 07:10:00,7.08,63,1124.94
09/10/2016 07:20:00,5.82,63,944.13
09/10/2016 07:30:00,6.34,63,1143.6
09/10/2016 07:40:00,7.22,64,1131.17
09/10/2016 07:50:00,7.65,63,1165.65
09/10/2016 08:00:00,7.97,61,1110.93
09/10/2016 08:10:00,7.92,65,1061.03
09/10/2016 08:20:00,6.93,62,1158.92
09/10/2016 08:30:00,8.9,62,1202.22
09/10/2016 08:40:00,8.21,59,1051.2
09/10/2016 08:50:00,7.61,57,1088.68
09/10/2016 09:00:00,8.47,60,1142.9
09/10/2016 09:10:00,8.67,63,1164.3
09/10/2016 09:20:00,8.2,65,1029.74
09/10/2016 09:30:00,6.82,48,1095.27
09/10/2016 09:40:00,8.65,63,1214.53
09/10/2016 09:50:00,8.21,60,1140.59
09/10/2016 10:00:00,8.92,59,1294.62
09/10/2016 10:10:00,9.62,64,1209.48
09/10/2016 10:20:00,8.75,61,1341.6
09/10/2016 10:30:00,8.19,53,1299.76
09/10/2016 10:40:00,8.23,61,1245.3
09/10/2016 10:50:00,10,66,1341.02
09/10/2016 11:00:00,10.33,67,1221.56
09/10/2016 11:10:00,10.15,73,1178.55
09/10/2016 11:20:00,8.9,68,1126.88
09/10/2016 11:30:00,7.61,50,1142.79
09/10/2016 11:40:00,8.58,62,1134.05
09/10/2016 11:50:00,8.67,62,1221.77
09/10/2016 12:00:00,7.85,57,1130.72
09/10/2016 12:10:00,7.87,54,1076.99
09/10/2016 12:20:00,7.27,56,1064.41
09/10/2016 12:30:00,8.03,46,1056.28
09/10/2016 12:40:00,8.55,61,1068.6
09/10/2016 12:50:00,7.47,55,1130.96
09/10/2016 13:00:00,7.28,57,1089.05
09/10/2016 13:10:00,7.87,59,1040.74
09/10/2016 13:20:00,7.32,54,1085.5
09/10/2016 13:30:00,7.51,54,1188.32
09/10/2016 13:40:00,7.5,56,1097.74
09/10/2016 13:50:00,7.47,61,1042.04
09/10/2016 14:00:00,6.9,59,972.15
09/10/2016 14:10:00,10.05,78,929.18
09/10/2016 14:20:00,7.78,63,871.85
09/10/2016 14:30:00,7.11,59,859.1
09/10/2016 14:40:00,6.68,55,864.47
09/10/2016 14:50:00,8.66,70,812.87
09/10/2016 15:00:00,8.89,68,851.28
09/10/2016 15:10:00,7.81,57,802.92
09/10/2016 15:20:00,7.7,68,744.94
09/10/2016 15:30:00,6.65,66,627.36
09/10/2016 15:40:00,7.25,69,665.44
09/10/2016 15:50:00,6.15,56,553.35
09/10/2016 16:00:00,5.31,45,597.56
09/10/2016 16:10:00,5.58,56,581.85
09/10/2016 16:20:00,5.49,53,624.46
09/10/2016 16:30:00,5.63,50,715.35
09/10/2016 16:40:00,6.3,63,704.33
09/10/2016 16:50:00,7.65,64,710.57
09/10/2016 17:00:00,6.48,57,698.44
09/10/2016 17:10:00,6.74,58,759.91
09/10/2016 17:20:00,5.97,55,660.56
09/10/2016 17:30:00,4.84,46,489.11
09/10/2016 17:40:00,5.52,43,614.6
09/10/2016 17:50:00,6.98,43,923.29
09/10/2016 18:00:00,5.88,47,892.1
09/10/2016 18:10:00,5.29,50,752.57
09/10/2016 18:20:00,4.97,53,698.86
09/10/2016 18:30:00,5.61,53,821.53
09/10/2016 18:40:00,6.11,57,819.65
09/10/2016 18:50:00,7.08,61,839.41
09/10/2016 19:00:00,6.56,63,773.23
09/10/2016 19:10:00,6.48,64,817.74
09/10/2016 19:20:00,7.2,66,734.05
09/10/2016 19:30:00,7.62,69,716.81
09/10/2016 19:40:00,8.42,70,722.79
09/10/2016 19:50:00,8.75,69,760.82
09/10/2016 20:00:00,8.61,70,698.28
09/10/2016 20:10:00,9.03,68,797.79
09/10/2016 20:20:00,10.09,72,865.74
09/10/2016 20:30:00,9.79,71,900.91
09/10/2016 20:40:00,9.78,70,865.04
09/10/2016 20:50:00,9.77,70,807.36
09/10/2016 21:00:00,9.84,72,737.09
09/10/2016 21:10:00,8.97,68,719.01
09/10/2016 21:20:00,8.82,68,724.49
09/10/2016 21:30:00,8.08,68,710.75
09/10/2016 21:40:00,9.01,71,745.58
09/10/2016 21:50:00,9.14,72,710.64
09/10/2016 22:00:00,9.29,73,773.8
09/10/2016 22:10:00,10.05,75,870.68
09/10/2016 22:20:00,10.64,73,927.99
09/10/2016 22:30:00,11.02,74,1170.62
09/10/2016 22:40:00,11.62,77,1287.75
09/10/2016 22:50:00,11.6,75,1221.7
09/10/2016 23:00:00,10.99,71,1248.82
09/10/2016 23:10:00,10.29,69,1286.92
09/10/2016 23:20:00,10.05,73,1211.45
09/10/2016 23:30:00,10.41,75,1171.53
09/10/2016 23:40:00,10.06,73,1123.87
09/10/2016 23:50:00,8.2,69,1042.94
10/10/2016 00:00:00,8.78,71,1072.49
10/10/2016 00:10:00,9.03,73,953.91
10/10/2016 00:20:00,8.9,72,1038.89
10/10/2016 00:30:00,8.81,74,1087.48
10/10/2016 00:40:00,9.96,77,1057.51
10/10/2016 00:50:00,9.98,76,1175.47
10/10/2016 01:00:00,9.91,77,1273.95
10/10/2016 01:10:00,9.84,75,1231.48
10/10/2016 01:20:00,9.87,76,1189.11
10/10/2016 01:30:00,8.89,79,832.65
10/10/2016 01:40:00,8.45,80,743.12
10/10/2016 01:50:00,8.39,82,827.5
10/10/2016 02:00:00,8.07,84,783.36
10/10/2016 02:10:00,8.57,84,887.12
10/10/2016 02:20:00,8.4,84,909.3
10/10/2016 02:30:00,8.52,81,845.95
10/10/2016 02:40:00,8.6,83,823.22
10/10/2016 02:50:00,8.54,82,770.14
10/10/2016 03:00:00,8.74,78,828.93
10/10/2016 03:10:00,8.42,83,749.18
